33570.7572247982,592,586.1736797539103
33637.8760972023,593,586.1736797539103
33705.31235599518,594,586.1736797539103
33773.26419591904,595,586.1736797539103
33840.35517191887,596,586.1736797539103
33907.62491989136,597,586.1730362208917
33973.25713467598,598,586.1730362208917
34040.868980169296,599,586.1730362208917
34106.922013282776,600,586.1730362208917
34173.013122320175,601,586.1730362208917
34240.92649555206,602,586.1730362208917
34246.83199381828,603,586.1726055022249
34315.39651322365,604,586.1726055022249
34382.435576200485,605,586.1726055022249
34448.605509757996,606,586.1726055022249
34516.00079488754,607,586.1726055022249
34582.18875670433,608,586.1726055022249
34587.682881593704,609,586.1617277210493
34653.458062171936,610,586.1617277210493
34721.877583026886,611,586.1617277210493
34788.45017409325,612,586.1617277210493
34855.85324025154,613,586.1617277210493
34922.3422935009,614,586.1545536898708
34988.188794374466,615,586.1545536898708
35055.67099928856,616,586.1545536898708
35061.36426997185,617,586.153962271016
35128.85957431793,618,586.153962271016
35197.745040893555,619,586.153962271016
35264.65402388573,620,586.153962271016
35330.60165643692,621,586.153962271016
35336.36508536339,622,586.141295335333
35406.03420257568,623,586.141295335333
35473.13401198387,624,586.141295335333
35540.38010287285,625,586.141295335333
35608.1290576458,626,586.141295335333
35674.90136694908,627,586.141295335333
35743.04200530052,628,586.141295335333
35810.1725769043,629,586.141295335333
35877.51036000252,630,586.141295335333
35945.82885837555,631,586.141295335333
36012.46613192558,632,586.141295335333
36079.801466703415,633,586.141295335333
36147.308470487595,634,586.141295335333
36215.29504442215,635,586.0859853960878
36282.750193834305,636,586.0859853960878
36350.34468984604,637,586.0859853960878
36417.169547080994,638,586.0859853960878
36484.16795992851,639,586.0859853960878
36551.26030087471,640,586.0859853960878
36618.35167860985,641,586.0859853960878
36683.64415931702,642,586.0859853960878
36751.86983895302,643,586.0177116305301
36819.38991641998,644,586.0177116305301
36887.6145503521,645,586.0177116305301
36954.197769641876,646,586.0177116305301
37020.24864649773,647,586.0177116305301
37086.426072359085,648,586.0177116305301
37153.180580616,649,586.0177116305301
37221.48533535004,650,586.0177116305301
37288.40796613693,651,586.0177116305301
37353.834812641144,652,586.0177116305301
37420.410366773605,653,586.0177116305301
37485.96292281151,654,586.0177116305301
37552.33649301529,655,586.0177116305301
37618.90812063217,656,586.0177116305301
37686.66143774986,657,586.0177116305301
37753.00856375694,658,586.0177116305301
37820.42549228668,659,586.0177116305301
37886.31196761131,660,586.0177116305301
37954.16970849037,661,586.0177116305301
38021.026537418365,662,586.0177116305301
38087.200947999954,663,586.0177116305301
38154.67523908615,664,586.0177116305301
38222.06206226349,665,586.0177116305301
38288.1445748806,666,586.0177116305301
38356.29848217964,667,586.0177116305301
38422.68283414841,668,586.0177116305301
38489.55581188202,669,586.0177116305301
38556.73489522934,670,586.0177116305301
38622.58481049538,671,586.0177116305301
38690.31312537193,672,586.0177116305301
38757.73201775551,673,586.0177116305301
38825.44206881523,674,586.0177116305301
38892.83822965622,675,586.0177116305301
38958.414046525955,676,586.0177116305301
39025.27120041847,677,586.0177116305301
39092.82639503479,678,586.0177116305301
39159.32974290848,679,586.0177116305301
39228.91400504112,680,586.0177116305301
39296.63071680069,681,586.0177116305301
39363.85533761978,682,586.0177116305301
39432.68021273613,683,586.0177116305301
39499.4234828949,684,586.0177116305301
39566.03689002991,685,586.0177116305301
39633.150839567184,686,586.0177116305301
39699.28396201134,687,586.0177116305301
39767.24460697174,688,586.0177116305301
39834.58124756813,689,586.0177116305301
39901.42641663551,690,586.0177116305301
39971.309713602066,691,586.0177116305301
40037.26487445831,692,586.0177116305301
40104.944211483,693,586.0177116305301
40173.49408364296,694,586.0177116305301
40240.58808851242,695,586.0177116305301
40307.235152721405,696,586.0177116305301
40375.407153367996,697,586.0177116305301
40443.33647489548,698,586.0177116305301
40511.91119194031,699,586.0177116305301
40580.09592342377,700,586.0177116305301
40645.90320754051,701,586.0177116305301
40714.158061265945,702,586.0023990270599
40781.81638479233,703,586.0023990270599
40848.72384309769,704,586.0023990270599
40914.688251018524,705,586.0023990270599
40981.44885516167,706,586.0023990270599
40987.23346590996,707,585.9994780899481
41053.32068896294,708,585.9994780899481
41123.28924036026,709,585.9994780899481
41191.189667224884,710,585.9994780899481
41259.763306856155,711,585.9994780899481
41327.06415629387,712,585.9994780899481
41393.81414914131,713,585.9994780899481
41461.9178879261,714,585.9994780899481
41527.307201862335,715,585.9994780899481
41593.59315133095,716,585.9994780899481
41659.502150058746,717,585.9994780899481
41726.10631966591,718,585.9994780899481
41793.99429368973,719,585.9994780899481
41862.08226919174,720,585.9953905506318
41927.5553483963,721,585.9953905506318
41994.918103933334,722,585.9953905506318
42062.65453338623,723,585.9953905506318
42129.29172897339,724,585.9953905506318
42135.034765958786,725,585.9741932949851
42201.90010595322,726,585.9741932949851
42269.0626103878,727,585.9741932949851
42335.75652360916,728,585.9741932949851
42404.260426044464,729,585.9741932949851
42470.60344719887,730,585.9741932949851
42537.81374883652,731,585.9741932949851
42603.37357378006,732,585.9741932949851
42669.99541568756,733,585.9741932949851
42737.200565338135,734,585.9741932949851
42804.0330517292,735,585.9741932949851
42871.39046835899,736,585.9741932949851
42937.07128357887,737,585.9741932949851
43002.50253033638,738,585.9741932949851
43069.5784034729,739,585.9741932949851
43137.75716090202,740,585.9741932949851
43204.027289390564,741,585.9741932949851
43270.16954565048,742,585.9741932949851
43338.23954582214,743,585.9741932949851
43404.546417713165,744,585.9741932949851
43471.94867730141,745,585.9741932949851
43540.29601383209,746,585.9741932949851
43607.618382930756,747,585.9741932949851
43675.830646038055,748,585.9741932949851
43741.959924936295,749,585.9741932949851
43808.96650004387,750,585.9741932949851
43877.63199734688,751,585.9741932949851
43943.87829351425,752,585.9741932949851
44011.1471054554,753,585.9741932949851
44080.69248461723,754,585.9741932949851
44146.62831711769,755,585.9741932949851
44213.7117190361,756,585.9741932949851
44281.03657102585,757,585.9741932949851
44348.65803360939,758,585.9741932949851
44415.45830440521,759,585.9741932949851
44480.85400056839,760,585.9741932949851
44547.634561538696,761,585.9741932949851
44612.699340343475,762,585.9741932949851
44679.51641845703,763,585.9741932949851
44745.77342939377,764,585.9741932949851
44811.02309036255,765,585.9741932949851
44877.61696624756,766,585.9741932949851
44943.43933939934,767,585.9741932949851
45009.35293984413,768,585.9741932949851
45075.2316596508,769,585.9741932949851
45142.09434199333,770,585.9631671378972
45209.19933748245,771,585.9631671378972
45276.69363570213,772,585.9631671378972
45342.294857501984,773,585.9631671378972
45408.43123006821,774,585.9631671378972
45475.49165892601,775,585.9631671378972
45542.881205797195,776,585.9631671378972
45610.24767923355,777,585.9631671378972
45677.19036316872,778,585.9631671378972
45743.49590444565,779,585.9631671378972
45809.57995033264,780,585.9631671378972
45875.12210416794,781,585.9631671378972
45941.68765306473,782,585.9631671378972
46007.8608546257,783,585.9631671378972
46076.10225725174,784,585.9631671378972
46081.72759437561,785,585.9630788846696
46148.42656445503,786,585.9630788846696
46216.59035253525,787,585.9630788846696
46286.96660733223,788,585.9630788846696
46353.9142370224,789,585.9630788846696
46420.16177153587,790,585.9630788846696
46486.16091918945,791,585.9630788846696
46555.474344968796,792,585.9524938811586
46621.17916870117,793,585.9524938811586
46688.80173921585,794,585.9524938811586
46756.48871946335,795,585.9483480961353
46824.422113895416,796,585.9483480961353
46891.772564888,797,585.9483480961353
46958.06589126587,798,585.9483480961353
47024.72347164154,799,585.9483480961353
47092.8473277092,800,585.9483480961353
47159.811099529266,801,585.9483480961353
47226.09788131714,802,585.9483480961353
47291.99643564224,803,585.9483480961353
47357.9918692112,804,585.9483480961353
47425.87919855118,805,585.9483480961353
47493.12059044838,806,585.9483480961353
47559.239802122116,807,585.9483480961353
47624.67936563492,808,585.9483480961353
47630.20828986168,809,585.9482017465172
47696.94200396538,810,585.9482017465172
47764.52100419998,811,585.9482017465172
47830.77449941635,812,585.9482017465172
47897.15509223938,813,585.9482017465172
47962.924666166306,814,585.9482017465172
48027.77541017532,815,585.9482017465172
48093.94573163986,816,585.9482017465172
48160.462973594666,817,585.9482017465172
48225.9850859642,818,585.9482017465172
48293.35592484474,819,585.9205180004154
48358.84170269966,820,585.9205180004154
48425.983655929565,821,585.9205180004154
48493.12693285942,822,585.9205180004154
48559.67722606659,823,585.9205180004154
48625.94452738762,824,585.9205180004154
48691.63857078552,825,585.9205180004154
48757.05572795868,826,585.9205180004154
48823.099737882614,827,585.9205180004154
48890.05470705032,828,585.8934262670575
48956.59159660339,829,585.8934262670575
49023.2174372673,830,585.8934262670575
49088.91381287575,831,585.8934262670575
49154.90583920479,832,585.8934262670575
49221.269150972366,833,585.8934262670575
49291.048832178116,834,585.8934262670575
49356.766655921936,835,585.8934262670575
49423.393594026566,836,585.8934262670575
49489.57366657257,837,585.8934262670575
49556.66163134575,838,585.8934262670575
49623.3482093811,839,585.8934262670575
49689.13181376457,840,585.8934262670575
49755.93326210976,841,585.8579213237261
49822.73296570778,842,585.8579213237261
49890.29245996475,843,585.8579213237261
49956.477154016495,844,585.8579213237261
50023.376060009,845,585.8579213237261
50089.67667770386,846,585.8579213237261
50155.91858315468,847,585.8579213237261
50226.88408279419,848,585.8579213237261
50293.24035000801,849,585.8579213237261
50361.29001259804,850,585.8579213237261
50427.307936668396,851,585.8579213237261
50495.8285241127,852,585.8579213237261
50563.511496543884,853,585.8579213237261
50629.44666790962,854,585.8579213237261
50696.52225160599,855,585.8579213237261
50763.65367054939,856,585.8579213237261
50829.21946144104,857,585.8579213237261
50897.08546710014,858,585.8579213237261
50964.20935988426,859,585.8579213237261
51032.45649600029,860,585.8579213237261
51098.5805003643,861,585.8579213237261
51164.59269833565,862,585.8579213237261
51230.69836354256,863,585.8579213237261
51297.30120182037,864,585.8579213237261
51363.81890296936,865,585.8579213237261
51430.32783341408,866,585.8579213237261
51497.91993141174,867,585.8579213237261
51564.44723558426,868,585.8579213237261
51632.701313734055,869,585.8579213237261
51700.19537568092,870,585.8579213237261
51766.394117832184,871,585.8579213237261
51833.02189683914,872,585.8579213237261
51899.80193519592,873,585.8573977057857
51968.93970870972,874,585.8573977057857
52037.99611949921,875,585.8573977057857
52104.5847299099,876,585.8573977057857
52173.09381580353,877,585.8573977057857
52240.58313179016,878,585.8573977057857
52307.383143901825,879,585.8573977057857
52373.697998046875,880,585.8573977057857
52440.10798883438,881,585.8573977057857
52507.99458241463,882,585.8573977057857
52576.95181679726,883,585.8573977057857
52643.25963139534,884,585.8573977057857
52710.75503015518,885,585.8573977057857
52780.720304727554,886,585.8573977057857
52849.15904378891,887,585.8573977057857
52921.34500217438,888,585.8573977057857
52988.98715090752,889,585.8573977057857
53056.9300327301,890,585.8573977057857
53124.81132602692,891,585.8573977057857
53191.13079571724,892,585.8573977057857
53258.61162900925,893,585.8573977057857
53324.690544605255,894,585.8573977057857
53330.433579444885,895,585.8537991560495
53396.60052227974,896,585.8537991560495
53464.9186630249,897,585.8537991560495
53532.05516457558,898,585.8500802642989
53600.2396273613,899,585.845993094325
53666.21755361557,900,585.845993094325
53735.208629369736,901,585.845993094325
53803.31597995758,902,585.845993094325
53871.08183503151,903,585.845993094325
53938.1314663887,904,585.845993094325
54004.43402695656,905,585.845993094325
54070.38220715523,906,585.845993094325
54136.60456776619,907,585.845993094325
54203.42039227486,908,585.845993094325
54269.59199500084,909,585.845993094325
54335.1453974247,910,585.845993094325
54402.77529835701,911,585.845993094325
54471.38612651825,912,585.845993094325
54538.88443470001,913,585.845993094325
54605.24042725563,914,585.845993094325
54671.205077409744,915,585.845993094325
54737.24076294899,916,585.845993094325
54803.06615161896,917,585.845993094325
54869.600289583206,918,585.845993094325
54939.08117175102,919,585.845993094325
55006.38116788864,920,585.845993094325
55073.941311597824,921,585.845993094325
55141.45591568947,922,585.845993094325
55207.402460575104,923,585.845678304006
55274.923874139786,924,585.845678304006
55341.302654743195,925,585.845678304006
55346.94255280495,926,585.8301548310359
55412.97764801979,927,585.8301548310359
55479.24678111076,928,585.8301548310359
55547.497431755066,929,585.8301548310359
55614.155170202255,930,585.8301548310359
55680.95454144478,931,585.8301548310359
55747.0763835907,932,585.8301548310359
55813.91163611412,933,585.8301548310359
55880.82647538185,934,585.8301548310359
55946.845131635666,935,585.8301548310359
56014.65724134445,936,585.8301548310359
56082.545337677,937,585.8301548310359
56151.44478702545,938,585.8301548310359
56217.751703739166,939,585.8301548310359
56288.12433242798,940,585.8301548310359
56357.5524289608,941,585.8301548310359
56425.35048365593,942,585.8301548310359
56493.26633644104,943,585.8301548310359
56499.29714894295,944,585.8294314130242
56566.67552757263,945,585.8294314130242
56572.59930610657,946,585.828768826191
56642.710908174515,947,585.828768826191
56710.03477740288,948,585.828768826191
56777.564516067505,949,585.828768826191
56845.0442199707,950,585.828768826191
56912.88336896896,951,585.8272585863725
56979.61309218407,952,585.8272585863725
57052.88489103317,953,585.8272585863725
57125.38485622406,954,585.8272585863725
57130.87183260918,955,585.8270020457251
57197.52448344231,956,585.8270020457251
57263.61792564392,957,585.8270020457251
57329.956986665726,958,585.8270020457251
57397.23793339729,959,585.8270020457251
57465.89454984665,960,585.8270020457251
57534.3001332283,961,585.8246746746842
57600.24260735512,962,585.8246746746842
57667.98476910591,963,585.8246746746842
57734.848420381546,964,585.8246746746842
57803.68964099884,965,585.8246746746842
